FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42089.0,Monroe,Pennsylvania,US,2021-01-02 05:22:33,6178,204,0,5974,"Monroe, Pennsylvania, US",3628.333656347822,3.302039494982195
42091.0,Montgomery,Pennsylvania,US,2021-01-02 05:22:33,36500,1155,0,35345,"Montgomery, Pennsylvania, US",4392.747753982056,3.164383561643836
42093.0,Montour,Pennsylvania,US,2021-01-02 05:22:33,1130,25,0,1105,"Montour, Pennsylvania, US",6198.573779484366,2.2123893805309733
42095.0,Northampton,Pennsylvania,US,2021-01-02 05:22:33,16957,436,0,16521,"Northampton, Pennsylvania, US",5554.481877589793,2.571209529987616
42097.0,Northumberland,Pennsylvania,US,2021-01-02 05:22:33,5160,235,0,4925,"Northumberland, Pennsylvania, US",5680.12945411314,4.554263565891473
42099.0,Perry,Pennsylvania,US,2021-01-02 05:22:33,1751,34,0,1717,"Perry, Pennsylvania, US",3784.1459197787,1.941747572815534
42101.0,Philadelphia,Pennsylvania,US,2021-01-02 05:22:33,95401,2450,0,92951,"Philadelphia, Pennsylvania, US",6022.547068805301,2.5681072525445225
42103.0,Pike,Pennsylvania,US,2021-01-02 05:22:33,1459,33,0,1426,"Pike, Pennsylvania, US",2614.2736834560733,2.2618231665524333
42105.0,Potter,Pennsylvania,US,2021-01-02 05:22:33,596,14,0,582,"Potter, Pennsylvania, US",3606.438339586107,2.348993288590604
42107.0,Schuylkill,Pennsylvania,US,2021-01-02 05:22:33,8021,248,0,7773,"Schuylkill, Pennsylvania, US",5674.205391945331,3.091883805011844
42109.0,Snyder,Pennsylvania,US,2021-01-02 05:22:33,1957,43,0,1914,"Snyder, Pennsylvania, US",4847.419003269592,2.1972406745017885
42111.0,Somerset,Pennsylvania,US,2021-01-02 05:22:33,4987,88,0,4899,"Somerset, Pennsylvania, US",6789.9301537162855,1.7645879286143975
42113.0,Sullivan,Pennsylvania,US,2021-01-02 05:22:33,149,3,0,146,"Sullivan, Pennsylvania, US",2456.313880646225,2.0134228187919465
42115.0,Susquehanna,Pennsylvania,US,2021-01-02 05:22:33,1049,39,0,1010,"Susquehanna, Pennsylvania, US",2601.1704026978773,3.717826501429933
42117.0,Tioga,Pennsylvania,US,2021-01-02 05:22:33,1939,61,0,1878,"Tioga, Pennsylvania, US",4776.920992338203,3.145951521402785
42119.0,Union,Pennsylvania,US,2021-01-02 05:22:33,2834,43,0,2791,"Union, Pennsylvania, US",6308.572446185695,1.5172900494001411
42121.0,Venango,Pennsylvania,US,2021-01-02 05:22:33,2442,47,0,2395,"Venango, Pennsylvania, US",4819.610010262888,1.9246519246519247
42123.0,Warren,Pennsylvania,US,2021-01-02 05:22:33,1528,36,0,1492,"Warren, Pennsylvania, US",3898.85432879998,2.356020942408377
42125.0,Washington,Pennsylvania,US,2021-01-02 05:22:33,9226,135,0,9091,"Washington, Pennsylvania, US",4459.91347013753,1.463256015608064
42127.0,Wayne,Pennsylvania,US,2021-01-02 05:22:33,1863,18,0,1845,"Wayne, Pennsylvania, US",3627.265824263546,0.966183574879227
42129.0,Westmoreland,Pennsylvania,US,2021-01-02 05:22:33,19808,428,0,19380,"Westmoreland, Pennsylvania, US",5677.287696439371,2.1607431340872374
42131.0,Wyoming,Pennsylvania,US,2021-01-02 05:22:33,811,29,0,782,"Wyoming, Pennsylvania, US",3026.797044114354,3.5758323057953145
42133.0,York,Pennsylvania,US,2021-01-02 05:22:33,23862,425,0,23437,"York, Pennsylvania, US",5313.790200820384,1.7810745117760456
72001.0,Adjuntas,Puerto Rico,US,2021-01-02 05:22:33,315,0,0,315,"Adjuntas, Puerto Rico, US",1814.2026147555143,0.0
72003.0,Aguada,Puerto Rico,US,2021-01-02 05:22:33,678,0,0,678,"Aguada, Puerto Rico, US",1847.7135226467544,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-01-02 05:22:33,860,0,0,860,"Aguadilla, Puerto Rico, US",1710.9320600815677,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-01-02 05:22:33,652,0,0,652,"Aguas Buenas, Puerto Rico, US",2627.54896429435,0.0
72009.0,Aibonito,Puerto Rico,US,2021-01-02 05:22:33,305,0,0,305,"Aibonito, Puerto Rico, US",1379.591098244979,0.0
72011.0,Anasco,Puerto Rico,US,2021-01-02 05:22:33,487,0,0,487,"Anasco, Puerto Rico, US",1861.5496349527923,0.0
72013.0,Arecibo,Puerto Rico,US,2021-01-02 05:22:33,1775,0,0,1775,"Arecibo, Puerto Rico, US",2165.532049874338,0.0
72015.0,Arroyo,Puerto Rico,US,2021-01-02 05:22:33,157,0,0,157,"Arroyo, Puerto Rico, US",910.7785125884674,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-01-02 05:22:33,446,0,0,446,"Barceloneta, Puerto Rico, US",1879.7150925106416,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-01-02 05:22:33,612,0,0,612,"Barranquitas, Puerto Rico, US",2207.394048692516,0.0
72021.0,Bayamon,Puerto Rico,US,2021-01-02 05:22:33,5774,0,0,5774,"Bayamon, Puerto Rico, US",3411.1384837152696,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-01-02 05:22:33,393,0,0,393,"Cabo Rojo, Puerto Rico, US",827.1072292960118,0.0
72025.0,Caguas,Puerto Rico,US,2021-01-02 05:22:33,3491,0,0,3491,"Caguas, Puerto Rico, US",2801.6307400927726,0.0
72027.0,Camuy,Puerto Rico,US,2021-01-02 05:22:33,707,0,0,707,"Camuy, Puerto Rico, US",2317.7288224495146,0.0
72029.0,Canovanas,Puerto Rico,US,2021-01-02 05:22:33,1015,0,0,1015,"Canovanas, Puerto Rico, US",2272.015042306487,0.0
72031.0,Carolina,Puerto Rico,US,2021-01-02 05:22:33,4881,0,0,4881,"Carolina, Puerto Rico, US",3320.7696075763347,0.0
72033.0,Catano,Puerto Rico,US,2021-01-02 05:22:33,698,0,0,698,"Catano, Puerto Rico, US",3018.90056658449,0.0
72035.0,Cayey,Puerto Rico,US,2021-01-02 05:22:33,724,0,0,724,"Cayey, Puerto Rico, US",1707.1847956801623,0.0
72037.0,Ceiba,Puerto Rico,US,2021-01-02 05:22:33,191,0,0,191,"Ceiba, Puerto Rico, US",1751.6507703595012,0.0
72039.0,Ciales,Puerto Rico,US,2021-01-02 05:22:33,444,0,0,444,"Ciales, Puerto Rico, US",2808.704453441296,0.0
72041.0,Cidra,Puerto Rico,US,2021-01-02 05:22:33,743,0,0,743,"Cidra, Puerto Rico, US",1939.5932858224344,0.0
72043.0,Coamo,Puerto Rico,US,2021-01-02 05:22:33,450,0,0,450,"Coamo, Puerto Rico, US",1173.8313856427378,0.0
72045.0,Comerio,Puerto Rico,US,2021-01-02 05:22:33,449,0,0,449,"Comerio, Puerto Rico, US",2407.7649077649075,0.0
72047.0,Corozal,Puerto Rico,US,2021-01-02 05:22:33,894,0,0,894,"Corozal, Puerto Rico, US",2768.401820828043,0.0
72049.0,Culebra,Puerto Rico,US,2021-01-02 05:22:33,23,0,0,23,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
72051.0,Dorado,Puerto Rico,US,2021-01-02 05:22:33,1233,0,0,1233,"Dorado, Puerto Rico, US",3411.6377521374616,0.0
72053.0,Fajardo,Puerto Rico,US,2021-01-02 05:22:33,584,0,0,584,"Fajardo, Puerto Rico, US",1982.75276702655,0.0
72054.0,Florida,Puerto Rico,US,2021-01-02 05:22:33,326,0,0,326,"Florida, Puerto Rico, US",2880.622072987541,0.0
72055.0,Guanica,Puerto Rico,US,2021-01-02 05:22:33,116,0,0,116,"Guanica, Puerto Rico, US",754.079178313723,0.0
72057.0,Guayama,Puerto Rico,US,2021-01-02 05:22:33,410,0,0,410,"Guayama, Puerto Rico, US",1038.895223615862,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-01-02 05:22:33,158,0,0,158,"Guayanilla, Puerto Rico, US",896.5556375191511,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-01-02 05:22:33,2568,0,0,2568,"Guaynabo, Puerto Rico, US",3067.074335944965,0.0
72063.0,Gurabo,Puerto Rico,US,2021-01-02 05:22:33,1111,0,0,1111,"Gurabo, Puerto Rico, US",2359.1616588452634,0.0
72065.0,Hatillo,Puerto Rico,US,2021-01-02 05:22:33,662,0,0,662,"Hatillo, Puerto Rico, US",1688.0004079759294,0.0
72067.0,Hormigueros,Puerto Rico,US,2021-01-02 05:22:33,237,0,0,237,"Hormigueros, Puerto Rico, US",1527.2586673540404,0.0
72069.0,Humacao,Puerto Rico,US,2021-01-02 05:22:33,889,0,0,889,"Humacao, Puerto Rico, US",1755.078672536671,0.0
72071.0,Isabela,Puerto Rico,US,2021-01-02 05:22:33,726,0,0,726,"Isabela, Puerto Rico, US",1796.0072236103208,0.0
72073.0,Jayuya,Puerto Rico,US,2021-01-02 05:22:33,146,0,0,146,"Jayuya, Puerto Rico, US",1051.0402418832336,0.0
72075.0,Juana Diaz,Puerto Rico,US,2021-01-02 05:22:33,559,0,0,559,"Juana Diaz, Puerto Rico, US",1251.1470713310505,0.0
72077.0,Juncos,Puerto Rico,US,2021-01-02 05:22:33,1115,0,0,1115,"Juncos, Puerto Rico, US",2922.2906565325648,0.0
72079.0,Lajas,Puerto Rico,US,2021-01-02 05:22:33,160,0,0,160,"Lajas, Puerto Rico, US",726.9422989550204,0.0
72081.0,Lares,Puerto Rico,US,2021-01-02 05:22:33,406,0,0,406,"Lares, Puerto Rico, US",1672.4336793540945,0.0
72083.0,Las Marias,Puerto Rico,US,2021-01-02 05:22:33,106,0,0,106,"Las Marias, Puerto Rico, US",1337.2019679576133,0.0
72085.0,Las Piedras,Puerto Rico,US,2021-01-02 05:22:33,785,0,0,785,"Las Piedras, Puerto Rico, US",2121.2203096711432,0.0
72087.0,Loiza,Puerto Rico,US,2021-01-02 05:22:33,603,0,0,603,"Loiza, Puerto Rico, US",2455.911701217774,0.0
72089.0,Luquillo,Puerto Rico,US,2021-01-02 05:22:33,329,0,0,329,"Luquillo, Puerto Rico, US",1862.4398528163035,0.0
72091.0,Manati,Puerto Rico,US,2021-01-02 05:22:33,871,0,0,871,"Manati, Puerto Rico, US",2335.934776195457,0.0
72093.0,Maricao,Puerto Rico,US,2021-01-02 05:22:33,53,0,0,53,"Maricao, Puerto Rico, US",976.0589318600368,0.0
72095.0,Maunabo,Puerto Rico,US,2021-01-02 05:22:33,167,0,0,167,"Maunabo, Puerto Rico, US",1618.0602654781517,0.0
72097.0,Mayaguez,Puerto Rico,US,2021-01-02 05:22:33,995,0,0,995,"Mayaguez, Puerto Rico, US",1391.0247448622956,0.0
72099.0,Moca,Puerto Rico,US,2021-01-02 05:22:33,838,0,0,838,"Moca, Puerto Rico, US",2401.7654982660283,0.0
72101.0,Morovis,Puerto Rico,US,2021-01-02 05:22:33,820,0,0,820,"Morovis, Puerto Rico, US",2703.1481786715017,0.0
72103.0,Naguabo,Puerto Rico,US,2021-01-02 05:22:33,492,0,0,492,"Naguabo, Puerto Rico, US",1909.863747525329,0.0
72105.0,Naranjito,Puerto Rico,US,2021-01-02 05:22:33,842,0,0,842,"Naranjito, Puerto Rico, US",3078.7231708654795,0.0
72107.0,Orocovis,Puerto Rico,US,2021-01-02 05:22:33,454,0,0,454,"Orocovis, Puerto Rico, US",2245.301681503462,0.0
72109.0,Patillas,Puerto Rico,US,2021-01-02 05:22:33,172,0,0,172,"Patillas, Puerto Rico, US",1061.0079575596817,0.0
72111.0,Penuelas,Puerto Rico,US,2021-01-02 05:22:33,297,0,0,297,"Penuelas, Puerto Rico, US",1542.937295443919,0.0
72113.0,Ponce,Puerto Rico,US,2021-01-02 05:22:33,1542,0,0,1542,"Ponce, Puerto Rico, US",1169.2359020632236,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-01-02 05:22:33,458,0,0,458,"Quebradillas, Puerto Rico, US",1998.4291823021208,0.0
72117.0,Rincon,Puerto Rico,US,2021-01-02 05:22:33,212,0,0,212,"Rincon, Puerto Rico, US",1552.431165787932,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-01-02 05:22:33,975,0,0,975,"Rio Grande, Puerto Rico, US",2030.192608016658,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-01-02 05:22:33,173,0,0,173,"Sabana Grande, Puerto Rico, US",796.7943994104643,0.0
72123.0,Salinas,Puerto Rico,US,2021-01-02 05:22:33,439,0,0,439,"Salinas, Puerto Rico, US",1618.2542023002063,0.0
72125.0,San German,Puerto Rico,US,2021-01-02 05:22:33,286,0,0,286,"San German, Puerto Rico, US",946.173950441658,0.0
72127.0,San Juan,Puerto Rico,US,2021-01-02 05:22:33,11063,0,0,11063,"San Juan, Puerto Rico, US",3474.112943999045,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-01-02 05:22:33,944,0,0,944,"San Lorenzo, Puerto Rico, US",2623.0237016866263,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-01-02 05:22:33,808,0,0,808,"San Sebastian, Puerto Rico, US",2274.2625534789463,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-01-02 05:22:33,233,0,0,233,"Santa Isabel, Puerto Rico, US",1098.590221132538,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-01-02 05:22:33,2194,0,0,2194,"Toa Alta, Puerto Rico, US",3046.1645262061784,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-01-02 05:22:33,2224,0,0,2224,"Toa Baja, Puerto Rico, US",2994.439283165704,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2021-01-02 05:22:33,1747,0,0,1747,"Trujillo Alto, Puerto Rico, US",2743.6630335772843,0.0
72141.0,Utuado,Puerto Rico,US,2021-01-02 05:22:33,545,0,0,545,"Utuado, Puerto Rico, US",1989.4141266654497,0.0
72143.0,Vega Alta,Puerto Rico,US,2021-01-02 05:22:33,1048,0,0,1048,"Vega Alta, Puerto Rico, US",2906.186739136463,0.0
72145.0,Vega Baja,Puerto Rico,US,2021-01-02 05:22:33,1709,0,0,1709,"Vega Baja, Puerto Rico, US",3416.4284429162585,0.0
72147.0,Vieques,Puerto Rico,US,2021-01-02 05:22:33,96,0,0,96,"Vieques, Puerto Rico, US",1144.7650846649178,0.0
72149.0,Villalba,Puerto Rico,US,2021-01-02 05:22:33,456,0,0,456,"Villalba, Puerto Rico, US",2133.6327905670973,0.0
72151.0,Yabucoa,Puerto Rico,US,2021-01-02 05:22:33,467,0,0,467,"Yabucoa, Puerto Rico, US",1446.626603060529,0.0
72153.0,Yauco,Puerto Rico,US,2021-01-02 05:22:33,459,0,0,459,"Yauco, Puerto Rico, US",1367.0886075949368,0.0
44001.0,Bristol,Rhode Island,US,2021-01-02 05:22:33,2403,58,0,2345,"Bristol, Rhode Island, US",4956.785412240351,2.4136496046608404
44003.0,Kent,Rhode Island,US,2021-01-02 05:22:33,9901,194,0,9707,"Kent, Rhode Island, US",6026.465074379763,1.9593980406019595
44005.0,Newport,Rhode Island,US,2021-01-02 05:22:33,2595,11,0,2584,"Newport, Rhode Island, US",3161.472673667796,0.4238921001926782
44007.0,Providence,Rhode Island,US,2021-01-02 05:22:33,58946,1348,0,57598,"Providence, Rhode Island, US",9225.722339344937,2.2868388016150374
44009.0,Washington,Rhode Island,US,2021-01-02 05:22:33,4482,114,0,4368,"Washington, Rhode Island, US",3569.124919372178,2.5435073627844718
45001.0,Abbeville,South Carolina,US,2021-01-02 05:22:33,1275,25,0,1250,"Abbeville, South Carolina, US",5198.352835650508,1.96078431372549
45003.0,Aiken,South Carolina,US,2021-01-02 05:22:33,9156,133,0,9023,"Aiken, South Carolina, US",5358.396928695163,1.452599388379205
45005.0,Allendale,South Carolina,US,2021-01-02 05:22:33,511,9,0,502,"Allendale, South Carolina, US",5881.675874769798,1.761252446183953
45007.0,Anderson,South Carolina,US,2021-01-02 05:22:33,12054,280,0,11774,"Anderson, South Carolina, US",5950.888140680694,2.3228803716608595
45009.0,Bamberg,South Carolina,US,2021-01-02 05:22:33,957,40,0,917,"Bamberg, South Carolina, US",6803.63998293758,4.179728317659352
45011.0,Barnwell,South Carolina,US,2021-01-02 05:22:33,1455,30,0,1425,"Barnwell, South Carolina, US",6973.066232147992,2.061855670103093
45013.0,Beaufort,South Carolina,US,2021-01-02 05:22:33,9586,105,0,9481,"Beaufort, South Carolina, US",4989.53789779411,1.095347381598164
45015.0,Berkeley,South Carolina,US,2021-01-02 05:22:33,9153,111,0,9042,"Berkeley, South Carolina, US",4016.111835090629,1.2127171419206817
45017.0,Calhoun,South Carolina,US,2021-01-02 05:22:33,807,20,0,787,"Calhoun, South Carolina, US",5545.248402391259,2.4783147459727384
45019.0,Charleston,South Carolina,US,2021-01-02 05:22:33,24202,321,0,23881,"Charleston, South Carolina, US",5882.753289937434,1.3263366663912073
45021.0,Cherokee,South Carolina,US,2021-01-02 05:22:33,3035,79,0,2956,"Cherokee, South Carolina, US",5296.684118673647,2.602965403624382
45023.0,Chester,South Carolina,US,2021-01-02 05:22:33,2247,45,0,2202,"Chester, South Carolina, US",6968.73836992929,2.0026702269692924
45025.0,Chesterfield,South Carolina,US,2021-01-02 05:22:33,2336,61,0,2275,"Chesterfield, South Carolina, US",5117.196056955093,2.6113013698630136
45027.0,Clarendon,South Carolina,US,2021-01-02 05:22:33,1830,74,0,1756,"Clarendon, South Carolina, US",5423.025633427174,4.043715846994536
45029.0,Colleton,South Carolina,US,2021-01-02 05:22:33,1951,55,0,1896,"Colleton, South Carolina, US",5178.2254425777,2.8190671450538187
45031.0,Darlington,South Carolina,US,2021-01-02 05:22:33,4546,94,0,4452,"Darlington, South Carolina, US",6823.981506499745,2.067751869775627
45033.0,Dillon,South Carolina,US,2021-01-02 05:22:33,2376,59,0,2317,"Dillon, South Carolina, US",7795.531349453722,2.483164983164983
45035.0,Dorchester,South Carolina,US,2021-01-02 05:22:33,8354,128,0,8226,"Dorchester, South Carolina, US",5131.16596748337,1.5322001436437636
45037.0,Edgefield,South Carolina,US,2021-01-02 05:22:33,1551,26,0,1525,"Edgefield, South Carolina, US",5689.6551724137935,1.6763378465506125
45039.0,Fairfield,South Carolina,US,2021-01-02 05:22:33,1364,53,0,1311,"Fairfield, South Carolina, US",6103.727569696156,3.885630498533725
45041.0,Florence,South Carolina,US,2021-01-02 05:22:33,10494,259,0,10235,"Florence, South Carolina, US",7588.236570180703,2.468076996378884
45043.0,Georgetown,South Carolina,US,2021-01-02 05:22:33,3930,79,0,3851,"Georgetown, South Carolina, US",6269.942565411615,2.010178117048346
45045.0,Greenville,South Carolina,US,2021-01-02 05:22:33,37327,502,0,36825,"Greenville, South Carolina, US",7129.704971138896,1.3448710049026174
45047.0,Greenwood,South Carolina,US,2021-01-02 05:22:33,4248,93,0,4155,"Greenwood, South Carolina, US",5999.06794142153,2.189265536723164
45049.0,Hampton,South Carolina,US,2021-01-02 05:22:33,1099,36,0,1063,"Hampton, South Carolina, US",5717.407137654771,3.275705186533212
45051.0,Horry,South Carolina,US,2021-01-02 05:22:33,20336,317,0,20019,"Horry, South Carolina, US",5743.318619186006,1.5588119590873328
45053.0,Jasper,South Carolina,US,2021-01-02 05:22:33,1347,25,0,1322,"Jasper, South Carolina, US",4479.100854587171,1.8559762435040832
45055.0,Kershaw,South Carolina,US,2021-01-02 05:22:33,3911,75,0,3836,"Kershaw, South Carolina, US",5876.696067677421,1.917668115571465
45057.0,Lancaster,South Carolina,US,2021-01-02 05:22:33,5234,84,0,5150,"Lancaster, South Carolina, US",5340.162429090316,1.6048910966755827
45059.0,Laurens,South Carolina,US,2021-01-02 05:22:33,3609,81,0,3528,"Laurens, South Carolina, US",5347.221193308936,2.244389027431421
45061.0,Lee,South Carolina,US,2021-01-02 05:22:33,1194,42,0,1152,"Lee, South Carolina, US",7095.317328262419,3.5175879396984926
45063.0,Lexington,South Carolina,US,2021-01-02 05:22:33,16734,269,0,16465,"Lexington, South Carolina, US",5601.338912133891,1.6075056770646587
45067.0,Marion,South Carolina,US,2021-01-02 05:22:33,1946,63,0,1883,"Marion, South Carolina, US",6347.6530645529565,3.237410071942446
45069.0,Marlboro,South Carolina,US,2021-01-02 05:22:33,1916,27,0,1889,"Marlboro, South Carolina, US",7335.93690175358,1.4091858037578289
45065.0,McCormick,South Carolina,US,2021-01-02 05:22:33,473,9,0,464,"McCormick, South Carolina, US",4998.41487900243,1.9027484143763211
45071.0,Newberry,South Carolina,US,2021-01-02 05:22:33,2822,71,0,2751,"Newberry, South Carolina, US",7341.311134235171,2.515946137491141
45073.0,Oconee,South Carolina,US,2021-01-02 05:22:33,5241,62,0,5179,"Oconee, South Carolina, US",6588.640535036331,1.1829803472619729
45075.0,Orangeburg,South Carolina,US,2021-01-02 05:22:33,5105,147,0,4958,"Orangeburg, South Carolina, US",5923.991876994488,2.879529872673849
45077.0,Pickens,South Carolina,US,2021-01-02 05:22:33,10203,153,0,10050,"Pickens, South Carolina, US",8041.202988556477,1.4995589532490443
45079.0,Richland,South Carolina,US,2021-01-02 05:22:33,26344,335,0,26009,"Richland, South Carolina, US",6336.363133449907,1.2716368053446705
45081.0,Saluda,South Carolina,US,2021-01-02 05:22:33,1001,28,0,973,"Saluda, South Carolina, US",4889.366482684512,2.797202797202797
45083.0,Spartanburg,South Carolina,US,2021-01-02 05:22:33,19756,392,0,19364,"Spartanburg, South Carolina, US",6177.900777084604,1.9842073294189104
45085.0,Sumter,South Carolina,US,2021-01-02 05:22:33,5519,117,0,5402,"Sumter, South Carolina, US",5171.428303707799,2.119949266171408
45087.0,Union,South Carolina,US,2021-01-02 05:22:33,1551,41,0,1510,"Union, South Carolina, US",5677.990921071899,2.6434558349451964
45089.0,Williamsburg,South Carolina,US,2021-01-02 05:22:33,2213,61,0,2152,"Williamsburg, South Carolina, US",7287.276080084299,2.7564392227745143
45091.0,York,South Carolina,US,2021-01-02 05:22:33,15208,180,0,15028,"York, South Carolina, US",5412.504137319871,1.1835875854813256
46003.0,Aurora,South Dakota,US,2021-01-02 05:22:33,414,8,0,406,"Aurora, South Dakota, US",15049.07306434024,1.932367149758454
46005.0,Beadle,South Dakota,US,2021-01-02 05:22:33,2509,35,0,2474,"Beadle, South Dakota, US",13596.70514279521,1.3949780789159028
46007.0,Bennett,South Dakota,US,2021-01-02 05:22:33,355,8,0,347,"Bennett, South Dakota, US",10549.777117384843,2.2535211267605635
46009.0,Bon Homme,South Dakota,US,2021-01-02 05:22:33,1477,23,0,1454,"Bon Homme, South Dakota, US",21402.69526155629,1.5572105619498984
46011.0,Brookings,South Dakota,US,2021-01-02 05:22:33,2981,30,0,2951,"Brookings, South Dakota, US",8498.446275337115,1.0063737001006374
46013.0,Brown,South Dakota,US,2021-01-02 05:22:33,4426,60,0,4366,"Brown, South Dakota, US",11395.761991812353,1.3556258472661546
46015.0,Brule,South Dakota,US,2021-01-02 05:22:33,627,7,0,620,"Brule, South Dakota, US",11836.888804983952,1.116427432216906
46017.0,Buffalo,South Dakota,US,2021-01-02 05:22:33,410,10,0,400,"Buffalo, South Dakota, US",20897.04383282365,2.4390243902439024
46019.0,Butte,South Dakota,US,2021-01-02 05:22:33,881,18,0,863,"Butte, South Dakota, US",8447.598043916003,2.0431328036322363
46021.0,Campbell,South Dakota,US,2021-01-02 05:22:33,115,4,0,111,"Campbell, South Dakota, US",8357.558139534884,3.4782608695652173
46023.0,Charles Mix,South Dakota,US,2021-01-02 05:22:33,1112,11,0,1101,"Charles Mix, South Dakota, US",11967.283684890228,0.9892086330935252
46025.0,Clark,South Dakota,US,2021-01-02 05:22:33,313,2,0,311,"Clark, South Dakota, US",8377.944325481798,0.6389776357827476
46027.0,Clay,South Dakota,US,2021-01-02 05:22:33,1625,12,0,1613,"Clay, South Dakota, US",11549.395877754088,0.7384615384615385
46029.0,Codington,South Dakota,US,2021-01-02 05:22:33,3452,70,0,3382,"Codington, South Dakota, US",12324.609946802811,2.027809965237544
46031.0,Corson,South Dakota,US,2021-01-02 05:22:33,449,10,0,439,"Corson, South Dakota, US",10988.742046010768,2.2271714922049
46033.0,Custer,South Dakota,US,2021-01-02 05:22:33,672,9,0,663,"Custer, South Dakota, US",7489.968791796701,1.3392857142857142
46035.0,Davison,South Dakota,US,2021-01-02 05:22:33,2718,53,0,2665,"Davison, South Dakota, US",13744.627054361568,1.9499632082413536
46037.0,Day,South Dakota,US,2021-01-02 05:22:33,537,20,0,517,"Day, South Dakota, US",9900.442477876106,3.7243947858473
46039.0,Deuel,South Dakota,US,2021-01-02 05:22:33,412,7,0,405,"Deuel, South Dakota, US",9469.087566076763,1.699029126213592
46041.0,Dewey,South Dakota,US,2021-01-02 05:22:33,1263,12,0,1251,"Dewey, South Dakota, US",21435.845213849287,0.9501187648456056
46043.0,Douglas,South Dakota,US,2021-01-02 05:22:33,382,7,0,375,"Douglas, South Dakota, US",13077.713111947964,1.8324607329842928
46045.0,Edmunds,South Dakota,US,2021-01-02 05:22:33,369,4,0,365,"Edmunds, South Dakota, US",9636.980934969966,1.084010840108401
46047.0,Fall River,South Dakota,US,2021-01-02 05:22:33,454,12,0,442,"Fall River, South Dakota, US",6762.997169670788,2.643171806167401
46049.0,Faulk,South Dakota,US,2021-01-02 05:22:33,313,12,0,301,"Faulk, South Dakota, US",13614.615050021748,3.8338658146964857
46051.0,Grant,South Dakota,US,2021-01-02 05:22:33,826,35,0,791,"Grant, South Dakota, US",11712.989222915485,4.237288135593221
46053.0,Gregory,South Dakota,US,2021-01-02 05:22:33,482,26,0,456,"Gregory, South Dakota, US",11517.323775388291,5.394190871369295
46055.0,Haakon,South Dakota,US,2021-01-02 05:22:33,233,7,0,226,"Haakon, South Dakota, US",12269.615587151133,3.004291845493562
46057.0,Hamlin,South Dakota,US,2021-01-02 05:22:33,606,34,0,572,"Hamlin, South Dakota, US",9831.278390655418,5.6105610561056105
46059.0,Hand,South Dakota,US,2021-01-02 05:22:33,312,2,0,310,"Hand, South Dakota, US",9777.499216546536,0.6410256410256411
46061.0,Hanson,South Dakota,US,2021-01-02 05:22:33,311,3,0,308,"Hanson, South Dakota, US",9006.660874601796,0.964630225080386
46063.0,Harding,South Dakota,US,2021-01-02 05:22:33,89,1,0,88,"Harding, South Dakota, US",6856.702619414484,1.1235955056179776
46065.0,Hughes,South Dakota,US,2021-01-02 05:22:33,2023,25,0,1998,"Hughes, South Dakota, US",11542.850621933128,1.2357884330202669
46067.0,Hutchinson,South Dakota,US,2021-01-02 05:22:33,700,16,0,684,"Hutchinson, South Dakota, US",9600.877794541217,2.2857142857142856
46069.0,Hyde,South Dakota,US,2021-01-02 05:22:33,132,1,0,131,"Hyde, South Dakota, US",10146.041506533436,0.7575757575757576
46071.0,Jackson,South Dakota,US,2021-01-02 05:22:33,262,8,0,254,"Jackson, South Dakota, US",7834.928229665072,3.053435114503817
46073.0,Jerauld,South Dakota,US,2021-01-02 05:22:33,259,15,0,244,"Jerauld, South Dakota, US",12866.368604073525,5.791505791505792
46075.0,Jones,South Dakota,US,2021-01-02 05:22:33,67,0,0,67,"Jones, South Dakota, US",7419.712070874862,0.0
46077.0,Kingsbury,South Dakota,US,2021-01-02 05:22:33,538,13,0,525,"Kingsbury, South Dakota, US",10892.89329823851,2.41635687732342
46079.0,Lake,South Dakota,US,2021-01-02 05:22:33,1020,16,0,1004,"Lake, South Dakota, US",7970.6181136203795,1.568627450980392
46081.0,Lawrence,South Dakota,US,2021-01-02 05:22:33,2555,28,0,2527,"Lawrence, South Dakota, US",9886.240520043337,1.095890410958904
46083.0,Lincoln,South Dakota,US,2021-01-02 05:22:33,6780,66,0,6714,"Lincoln, South Dakota, US",11091.480172752255,0.9734513274336284
